Image,Total Pixels,Tumor Area,Tumor Ratio (%)
IMG000411.jpeg,3626520,33549.5,0.93
IMG000412.jpeg,4879990,45167.5,0.93
IMG000413.jpeg,3792204,37715.5,0.99
IMG000414.jpeg,2884719,735.5,0.03
IMG000415.jpeg,8772000,223039.0,2.54
IMG000416.jpeg,4606560,6845.0,0.15
IMG000417.jpeg,1256000,44598.5,3.55
IMG000418.jpeg,6518800,23461.0,0.36
IMG000419.jpeg,7640640,19186.5,0.25
IMG000420.jpeg,4831200,6166.0,0.13
IMG000421.jpeg,3727800,3641.5,0.1
IMG000422.jpeg,4428300,4501.0,0.1
IMG000423.jpeg,7115904,11232.0,0.16
IMG000424.jpeg,6058430,11802.0,0.19
IMG000425.jpeg,4202240,11875.5,0.28
IMG000426.jpeg,4193660,6482.0,0.15
IMG000427.jpeg,3859200,25888.0,0.67
IMG000428.jpeg,3803376,17691.5,0.47
IMG000429.jpeg,1444284,3851.5,0.27
IMG000430.jpeg,8366400,10090.5,0.12
IMG000431.jpeg,4352922,5229.5,0.12
IMG000432.jpeg,4959360,5499.0,0.11
IMG000433.jpeg,4466880,18384.5,0.41
IMG000434.jpeg,4465760,15857.5,0.36
IMG000435.jpeg,4193736,32110.5,0.77
IMG000436.jpeg,6240240,19032.5,0.3
IMG000437.jpeg,4475232,24517.5,0.55
IMG000438.jpeg,4475232,14462.0,0.32
IMG000439.jpeg,2997680,1307.5,0.04
IMG000440.jpeg,2998800,1313.5,0.04
IMG000441.jpeg,2183024,1357.5,0.06
IMG000442.jpeg,6249600,3175.5,0.05
IMG000443.jpeg,7759650,1949.0,0.03
IMG000444.jpeg,451164,256.5,0.06
IMG000445.jpeg,4716459,3174.5,0.07
IMG000446.jpeg,9542400,237667.0,2.49
IMG000447.jpeg,3839924,1581.5,0.04
IMG000448.jpeg,6476346,167329.5,2.58
IMG000449.jpeg,6233872,136220.5,2.19
IMG000450.jpeg,4770632,29492.5,0.62
IMG000451.jpeg,4534285,10470.0,0.23
IMG000452.jpeg,3179442,47528.5,1.49
IMG000453.jpeg,2577198,9063.0,0.35
IMG000454.jpeg,3461792,7670.5,0.22
IMG000455.jpeg,7774464,136906.0,1.76
IMG000456.jpeg,7774464,61452.5,0.79
IMG000457.jpeg,7774464,77187.0,0.99
IMG000458.jpeg,7774464,153282.0,1.97
IMG000459.jpeg,3645376,70922.0,1.95
IMG000460.jpeg,3598784,72513.5,2.01
IMG000461.jpeg,7774464,54339.0,0.7
IMG000462.jpeg,7774464,54647.5,0.7
IMG000463.jpeg,7774464,369627.5,4.75
IMG000464.jpeg,7774464,376638.0,4.84
IMG000465.jpeg,7774464,363972.5,4.68
IMG000466.jpeg,7774464,454723.5,5.85
IMG000467.jpeg,4940497,33333.0,0.67
IMG000468.jpeg,3623920,51261.0,1.41
IMG000469.jpeg,3741696,45308.5,1.21
IMG000470.jpeg,2310210,1381.0,0.06
IMG000471.jpeg,2541000,2082.0,0.08
IMG000472.jpeg,5427312,229533.5,4.23
IMG000473.jpeg,7640640,685279.0,8.97
IMG000474.jpeg,5547072,375064.5,6.76
IMG000475.jpeg,7005600,79810.5,1.14
IMG000476.jpeg,3968986,112674.5,2.84
IMG000477.jpeg,6124640,610479.5,9.97
IMG000478.jpeg,6124640,23894.0,0.39
IMG000479.jpeg,2525000,58487.5,2.32
IMG000480.jpeg,2525000,28461.0,1.13
IMG000481.jpeg,4233015,4260.0,0.1
IMG000482.jpeg,3933318,5904.0,0.15
IMG000483.jpeg,6707648,6223.0,0.09
IMG000484.jpeg,7179776,160312.0,2.23
IMG000485.jpeg,6527896,160390.0,2.46
IMG000486.jpeg,4132800,7284.5,0.18
IMG000487.jpeg,1736512,2666.5,0.15
IMG000488.jpeg,3169662,7321.5,0.23
IMG000489.jpeg,2813304,5782.5,0.21
IMG000490.jpeg,4654832,2290.5,0.05
IMG000491.jpeg,2926476,1813.0,0.06
IMG000492.jpeg,6273341,10837.5,0.17
IMG000493.jpeg,3990847,8717.5,0.22
IMG000494.jpeg,3755616,1991.0,0.05
IMG000495.jpeg,3746800,816.0,0.02
IMG000496.jpeg,3827736,6649.0,0.17
IMG000497.jpeg,8772000,225384.5,2.57
IMG000498.jpeg,7774464,44875.0,0.58
IMG000499.jpeg,7774464,43523.0,0.56
IMG000500.jpeg,7774464,3935.5,0.05
IMG000501.jpeg,7774464,4556.0,0.06
IMG000502.jpeg,7774464,2727.0,0.04
IMG000503.jpeg,7774464,53504.0,0.69
IMG000504.jpeg,7774464,38715.5,0.5
IMG000505.jpeg,7774464,33685.5,0.43
IMG000506.jpeg,7774464,81220.5,1.04
IMG000507.jpeg,4143936,27190.0,0.66
IMG000508.jpeg,3847504,95024.0,2.47
IMG000509.jpeg,4211925,8264.0,0.2
IMG000510.jpeg,4330080,3411.0,0.08
IMG000511.jpeg,7646265,6877.0,0.09
IMG000512.jpeg,6945440,7690.5,0.11
IMG000513.jpeg,7492800,24800.5,0.33
IMG000514.jpeg,1477745,187065.5,12.66
IMG000515.jpeg,4121091,1871.5,0.05
IMG000516.jpeg,6940776,28772.0,0.41
IMG000517.jpeg,5143974,66195.0,1.29
IMG000518.jpeg,7032960,43393.5,0.62
IMG000519.jpeg,7037360,14186.5,0.2
IMG000520.jpeg,6929088,21983.5,0.32
IMG000521.jpeg,6740712,34789.5,0.52
IMG000522.jpeg,2973894,32495.5,1.09
IMG000523.jpeg,4328220,6164.5,0.14
IMG000524.jpeg,6921600,6306.0,0.09
IMG000525.jpeg,4715040,33050.5,0.7
IMG000526.jpeg,5127112,58298.5,1.14
IMG000527.jpeg,5439408,60762.0,1.12
IMG000528.jpeg,4371840,9541.0,0.22
IMG000529.jpeg,4053492,6486.5,0.16
IMG000530.jpeg,5816784,5538.0,0.1
IMG000531.jpeg,5836224,5142.5,0.09
IMG000532.jpeg,4222660,64063.0,1.52
IMG000533.jpeg,3722596,57980.5,1.56
IMG000534.jpeg,5296048,59999.5,1.13
IMG000535.jpeg,5204368,61523.0,1.18
IMG000536.jpeg,5083008,59044.5,1.16
IMG000537.jpeg,4113528,42646.5,1.04
IMG000538.jpeg,4288464,64406.0,1.5
IMG000539.jpeg,5149830,9963.5,0.19
IMG000540.jpeg,8270745,12645.5,0.15
IMG000541.jpeg,7875888,15128.0,0.19
IMG000542.jpeg,4423584,1702.0,0.04
IMG000543.jpeg,4060640,33761.5,0.83
IMG000544.jpeg,5865168,18505.5,0.32
IMG000545.jpeg,3473736,17929.5,0.52
IMG000546.jpeg,5017200,1814.0,0.04
IMG000547.jpeg,5841987,1692.5,0.03
IMG000548.jpeg,2787120,2231.5,0.08
IMG000549.jpeg,2998144,2098.5,0.07
IMG000550.jpeg,7774464,1477.5,0.02
IMG000551.jpeg,7774464,9198.0,0.12
IMG000552.jpeg,7774464,69847.0,0.9
IMG000553.jpeg,7774464,64859.5,0.83
IMG000554.jpeg,7774464,55814.0,0.72
IMG000555.jpeg,7774464,4979.5,0.06
IMG000556.jpeg,7774464,4742.0,0.06
IMG000557.jpeg,7774464,103.0,0.0
IMG000558.jpeg,7774464,216.5,0.0
IMG000559.jpeg,7774464,201.5,0.0
IMG000560.jpeg,7774464,159.0,0.0
IMG000561.jpeg,1159025,5668.5,0.49
IMG000562.jpeg,7774464,19782.5,0.25
IMG000563.jpeg,7774464,14103.5,0.18
IMG000564.jpeg,8125884,46172.0,0.57
IMG000565.jpeg,1987968,1919.5,0.1
IMG000566.jpeg,7774464,1338.0,0.02
IMG000567.jpeg,3015524,911.5,0.03
IMG000568.jpeg,2564202,62347.5,2.43
IMG000569.jpeg,3646089,59348.5,1.63
IMG000570.jpeg,1832880,59093.5,3.22
IMG000571.jpeg,2544924,80720.5,3.17
IMG000572.jpeg,2411550,69116.5,2.87
IMG000573.jpeg,8635872,546579.0,6.33
IMG000574.jpeg,4886191,389486.5,7.97
IMG000575.jpeg,5602752,183782.5,3.28
IMG000576.jpeg,5424248,18564.5,0.34
IMG000577.jpeg,7774464,7882.0,0.1
IMG000578.jpeg,6054171,18301.0,0.3
IMG000579.jpeg,6101760,7807.5,0.13
IMG000580.jpeg,6188928,28291.5,0.46
IMG000581.jpeg,6188928,72720.0,1.18
IMG000582.jpeg,7774464,7284.0,0.09
IMG000583.jpeg,6117360,33997.5,0.56
IMG000584.jpeg,7528272,19799.0,0.26
IMG000585.jpeg,7774464,2746.0,0.04
IMG000586.jpeg,7774464,3183.5,0.04
IMG000587.jpeg,4012640,60209.0,1.5
IMG000588.jpeg,5271360,39446.0,0.75
IMG000589.jpeg,7774464,4709.5,0.06
IMG000590.jpeg,7774464,5551.0,0.07
